freq,unit,coicop,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,PC_TOT,CP08,SE	: 	: 	: 	1.9 	1.9 	2.1 	2.3 	2.5 	2.8 	2.9 	2.8 	3.2 	3.2 	3.4 	3.4 	3.3 	3.1 	3.0 	2.9 	2.9 	3.0 	3.1 	3.0 	3.0 	3.1 	3.2 	3.0 	3.2 	3.2 	2.9 	3.0 	3.2 	3.0 	: 
A,PC_TOT,CP08,SI	: 	: 	: 	: 	: 	1.8 	1.9 	1.9 	1.9 	2.1 	2.3 	2.5 	3.0 	3.0 	3.3 	3.5 	3.4 	3.2 	3.2 	3.3 	3.2 	3.3 	3.2 	3.3 	3.2 	3.0 	2.9 	2.8 	2.8 	2.8 	3.1 	3.0 	2.5 	: 
A,PC_TOT,CP08,SK	: 	: 	: 	: 	: 	1.4 	1.6 	1.8 	2.2 	2.8 	3.2 	3.9 	3.8 	3.8 	3.7 	3.8 	3.9 	3.8 	3.7 	3.9 	3.8 	3.6 	3.6 	3.4 	3.3 	3.3 	3.3 	3.3 	3.2 	3.2 	3.1 	3.1 	2.8 	2.8 
A,PC_TOT,CP08,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.1 	3.8 	3.6 	3.4 	3.6 	3.6 	3.4 	3.6 	3.4 	3.0 	2.9 	3.1 	2.8 	2.0 	2.0 
A,PC_TOT,CP08,UK	: 	: 	: 	: 	: 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.1 	2.0 	2.0 	1.9 	1.9 	1.9 	2.0 	2.0 	1.9 	1.8 	1.8 	1.7 	1.7 	1.8 	1.7 	1.6 	: 	: 	: 	: 
A,PC_TOT,CP09,AL	: 	: 	: 	: 	: 	: 	3.6 	2.9 	3.4 	6.4 	9.2 	9.8 	9.4 	9.2 	9.6 	12.6 	13.4 	15.1 	15.4 	16.4 	17.3 	14.2 	13.8 	13.1 b	14.5 	14.2 	15.3 	16.0 	16.4 	18.5 b	10.7 	17.9 	21.6 	25.5 p
A,PC_TOT,CP09,AT	: 	: 	: 	: 	: 	9.9 	10.0 	10.0 	10.2 	10.4 	10.5 	10.5 	10.4 	10.2 	10.0 	9.9 	10.0 	9.9 	10.0 	10.2 	10.2 	10.2 	10.2 	10.1 	10.1 	10.1 	10.0 	10.0 	10.0 	9.9 	8.9 	9.0 	9.9 	: 
A,PC_TOT,CP09,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.6 	3.7 	3.8 	4.0 	4.2 	4.5 	4.8 	5.0 	5.1 	4.7 	4.6 	4.7 	4.5 	4.5 	4.9 	4.8 	4.8 	4.8 	4.8 	4.7 	4.3 	4.5 	4.5 	4.5 
A,PC_TOT,CP09,BE	: 	: 	: 	: 	: 	9.3 	9.3 	9.5 	9.5 	9.9 	9.7 	9.6 	9.1 	9.2 	9.4 	9.4 	9.4 	9.5 	9.3 	9.4 	9.0 	9.1 	8.9 	8.7 	8.7 	8.5 	8.4 	8.3 	8.4 	8.3 	7.4 	7.6 	7.7 p	: 
A,PC_TOT,CP09,BG	: 	: 	: 	: 	: 	4.1 	3.8 	4.1 	4.2 	4.2 	4.4 	3.9 	4.5 	4.7 	6.5 	7.0 	7.1 	7.5 	7.9 	7.3 	7.6 	7.2 	6.8 	7.1 	7.5 	7.6 	7.8 	7.9 	7.8 	8.2 	7.5 	8.1 	7.1 	: 
A,PC_TOT,CP09,CH	: 	: 	: 	: 	: 	9.7 	9.5 	9.3 	9.3 	9.3 	9.1 	9.1 	9.3 	9.2 	9.2 	9.1 	8.9 	8.8 	8.8 	8.8 	8.4 	8.2 	8.1 	7.9 	7.7 	7.7 	7.3 	7.2 	6.9 	6.8 	6.0 	5.9 	6.3 p	: 
A,PC_TOT,CP09,CY	: 	: 	: 	: 	: 	6.2 	6.2 	6.3 	6.2 	6.0 	5.8 	5.6 	5.7 	5.7 	6.3 	6.7 	6.8 	6.6 	6.2 	6.2 	7.1 	7.5 	7.2 	7.0 	6.9 	7.1 	6.8 	6.6 	6.6 	6.9 	7.2 	7.1 	6.9 p	: 
A,PC_TOT,CP09,CZ	: 	: 	: 	: 	: 	10.4 	10.5 	10.7 	10.5 	10.5 	10.6 	10.6 	10.6 	10.7 	11.0 	10.9 	10.6 	10.2 	10.3 	9.6 	9.2 	8.9 	8.6 	8.6 	8.6 	8.6 	8.9 	8.9 	8.7 	9.0 	8.0 	8.1 	9.1 	: 
A,PC_TOT,CP09,DE	: 	: 	: 	: 	: 	10.4 	10.3 	10.5 	10.6 	10.8 	11.0 	10.9 	10.3 	10.3 	10.2 	10.1 	10.0 	10.2 	10.5 	10.4 	10.4 	10.5 	10.5 	10.5 	10.4 	10.7 	10.8 	11.0 	10.9 	10.8 	9.5 p	9.5 p	10.0 p	: 
A,PC_TOT,CP09,DK	9.7 	10.0 	10.1 	10.2 	10.1 	10.2 	10.6 	10.8 	10.7 	11.0 	11.2 	11.3 	11.3 	11.7 	11.9 	11.9 	12.3 	12.2 	11.9 	11.5 	11.1 	11.1 	11.1 	11.0 	11.1 	11.4 	11.6 	11.8 	11.7 	11.8 	11.0 	11.0 	11.3 	: 
A,PC_TOT,CP09,EA19	: 	: 	: 	: 	: 	9.0 	8.9 	9.0 	9.1 	9.2 	9.3 	9.3 	9.1 	9.0 	9.0 	8.9 	8.8 	8.8 	8.8 	8.8 	8.8 	8.7 	8.6 	8.4 	8.4 	8.5 	8.6 	8.6 	8.6 	8.6 	7.7 	7.8 	8.4 	: 
A,PC_TOT,CP09,EA20	: 	: 	: 	: 	: 	9.0 	8.9 	9.0 	9.1 	9.2 	9.3 	9.3 	9.1 	9.0 	9.0 	8.9 	8.8 	8.8 	8.8 	8.8 	8.8 	8.7 	8.6 	8.4 	8.4 	8.5 	8.6 	8.6 	8.6 	8.6 	7.7 	7.8 	8.4 	: 
A,PC_TOT,CP09,EE	: 	: 	: 	: 	: 	5.6 	7.3 	7.7 	8.4 	8.0 	8.2 	8.3 	8.6 	8.5 	8.6 	9.1 	9.4 	9.3 	8.2 	7.2 	7.2 	7.2 	7.3 	7.6 	7.8 	8.2 	8.4 	8.7 	8.8 	8.9 	8.6 	8.8 	8.9 	: 
A,PC_TOT,CP09,EL	: 	: 	: 	: 	: 	4.4 	4.5 	4.4 	4.3 	4.3 	4.5 	4.9 	4.8 	4.6 	4.9 	5.0 	5.1 	5.1 	5.0 	5.2 	5.1 	5.0 	4.7 	5.0 	5.2 	5.1 	5.0 	5.2 	5.6 	5.8 	4.6 	4.9 	6.0 p	5.9 p
A,PC_TOT,CP09,ES	: 	: 	: 	: 	: 	8.1 	8.2 	8.3 	8.7 	8.8 	9.0 	8.8 	8.8 	8.8 	8.6 	8.5 	8.2 	8.0 	7.9 	7.8 	7.6 	7.4 	7.1 	7.0 	7.0 	7.2 	7.4 	7.5 	7.5 	7.5 	5.6 	6.6 	8.0 	: 
A,PC_TOT,CP09,EU27_2020	: 	: 	: 	: 	: 	9.0 	9.0 	9.0 	9.2 	9.3 	9.4 	9.3 	9.1 	9.0 	9.1 	8.9 	8.9 	8.9 	8.8 	8.8 	8.7 	8.7 	8.6 	8.4 	8.4 	8.5 	8.6 	8.7 	8.6 	8.6 	7.7 	7.9 	8.4 	: 
A,PC_TOT,CP09,FI	11.2 	11.0 	10.5 	10.1 	10.2 	10.5 	11.0 	10.9 	11.1 	11.0 	11.3 	11.2 	11.2 	11.1 	11.4 	11.6 	12.1 	12.3 	12.2 	12.0 	11.9 	11.7 	11.6 	11.2 	10.9 	10.6 	10.5 	10.4 	10.2 	10.1 	9.2 	9.1 	9.1 	8.9 
A,PC_TOT,CP09,FR	8.5 	8.6 	8.5 	8.5 	8.5 	8.6 	8.5 	8.7 	9.0 	9.1 	9.1 	9.1 	9.3 	9.3 	9.3 	9.2 	9.2 	9.1 	8.8 	8.7 	8.6 	8.4 	8.2 	8.0 	8.0 	8.0 	8.0 	8.0 	7.9 	7.9 	7.5 	7.7 p	8.0 p	: 
A,PC_TOT,CP09,HR	: 	: 	: 	: 	: 	6.4 	6.6 	5.9 	6.2 	6.7 	6.4 	6.9 	6.2 	6.6 	7.3 	8.1 	8.2 	8.1 	7.9 	7.7 	7.7 	8.1 	8.0 	7.9 	8.1 	8.2 	8.2 	8.5 	8.6 	8.6 	8.3 	9.0 	8.7 	8.9 p
A,PC_TOT,CP09,HU	: 	: 	: 	: 	: 	8.1 	8.3 	8.3 	8.0 	8.0 	8.1 	8.2 	8.3 	8.4 	8.4 	8.6 	8.6 	8.2 	7.8 	7.7 	7.6 	7.3 	7.2 	6.9 	7.1 	7.1 	7.2 	7.3 	7.4 	7.5 	7.1 	7.5 	7.5 	: 
A,PC_TOT,CP09,IE	: 	: 	: 	: 	: 	7.9 	8.0 	7.6 	7.4 	7.1 	7.6 	7.9 	7.6 	7.5 	7.9 	7.9 	7.7 	7.9 	7.5 	7.7 	8.1 	7.7 	7.4 	7.3 	7.1 	7.1 	7.1 	7.1 	7.1 	6.9 	6.4 	6.3 	7.3 	7.3 
A,PC_TOT,CP09,IS	: 	: 	: 	: 	: 	13.0 	12.8 	12.1 	12.3 	12.3 	12.4 	12.8 	12.8 	12.1 	11.9 	11.7 	11.2 	10.3 	9.5 	8.9 	9.7 	9.6 	9.5 	9.7 	10.2 	10.4 	11.1 	11.4 	11.7 	11.9 	9.7 	10.5 	11.5 	11.6 
A,PC_TOT,CP09,IT	: 	: 	: 	: 	: 	7.1 	7.2 	7.3 	7.3 	7.3 	7.3 	7.3 	7.3 	7.1 	7.2 	6.9 	7.0 	7.0 	6.9 	7.0 	7.2 	7.1 	6.8 	6.5 	6.5 	6.6 	6.7 	6.7 	6.7 	6.7 	6.1 	6.4 	6.8 	6.8 
A,PC_TOT,CP09,LT	: 	: 	: 	: 	: 	3.0 	3.9 	4.4 	5.8 	5.8 	6.1 	7.0 	6.9 	7.0 	7.3 	6.9 	6.8 	7.2 	6.7 	6.3 	6.0 	6.3 	6.6 	7.1 	7.4 	7.8 	8.2 	8.4 	8.4 	8.5 	7.7 	7.9 	8.4 	8.4 
A,PC_TOT,CP09,LU	: 	: 	: 	: 	: 	8.2 	8.1 	7.6 	7.7 	7.3 	7.0 	7.3 	7.0 	7.1 	7.0 	6.8 	7.0 	7.2 	7.1 	7.4 	7.2 	7.1 	6.9 	7.0 	6.9 	7.0 	6.9 	6.7 	6.6 	6.6 	6.0 	6.4 	6.7 	6.6 
A,PC_TOT,CP09,LV	: 	: 	: 	: 	: 	4.6 	6.2 	6.6 	6.5 	7.5 	8.0 	9.1 	8.5 	8.8 	10.2 	9.4 	8.7 	9.4 	9.4 	8.3 	8.2 	8.1 	8.4 	8.4 	8.8 	9.6 	9.5 	9.6 	9.8 	10.3 	8.5 	8.7 	9.7 	: 
A,PC_TOT,CP09,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.9 	5.0 	5.0 	3.8 	4.2 	3.8 	3.8 	4.1 	3.9 	4.1 	3.9 	3.8 	4.4 	4.1 	4.2 	4.3 	4.0 	4.0 
A,PC_TOT,CP09,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.3 	3.2 	3.2 	2.9 	3.0 	2.8 	3.4 	3.0 	3.4 	3.2 	2.9 	3.8 	3.1 	3.2 	3.2 	3.7 	4.0 	4.4 	4.5 	4.7 	4.1 	4.5 	4.3 	4.9 p
A,PC_TOT,CP09,MT	: 	: 	: 	: 	: 	10.0 	10.4 	10.7 	10.7 	10.9 	10.8 	10.9 	10.2 	9.7 	9.6 	8.9 	9.1 	8.7 	8.5 	8.6 	8.8 	8.9 	9.0 	9.1 	9.1 	9.0 	9.1 	8.8 	8.9 	9.0 	7.4 	7.6 	8.9 	8.8 
A,PC_TOT,CP09,NL	: 	: 	: 	: 	: 	10.9 	10.9 	10.9 	11.0 	11.2 	10.9 	11.2 	11.1 	10.9 	10.7 	10.6 	10.9 	11.2 	11.2 	11.2 	11.1 	10.9 	10.7 	10.3 	10.1 	10.0 	10.0 	10.0 	10.0 	9.9 	8.8 	8.8 p	9.6 p	: 
A,PC_TOT,CP09,NO	9.7 	9.9 	10.5 	10.7 	10.9 	11.4 	11.7 	12.0 	12.3 	12.7 	12.7 	12.9 	12.8 	12.9 	13.0 	12.9 	12.9 	12.6 	12.3 	12.1 	11.7 	11.6 	11.2 	11.1 	11.2 	11.2 	11.5 	11.5 	11.9 	11.7 	11.3 	11.1 	11.5 	12.0 
A,PC_TOT,CP09,PL	: 	: 	: 	: 	: 	6.2 	6.8 	6.6 	6.9 	6.7 	6.8 	5.9 	5.7 	6.1 	6.3 	6.1 	5.9 	5.9 	6.0 	6.0 	6.2 	6.2 	6.3 	6.1 	6.2 	6.8 	6.7 	6.7 	6.8 	6.6 	5.8 	6.0 	5.7 	6.1 
A,PC_TOT,CP09,PT	: 	: 	: 	: 	: 	7.6 	7.7 	7.7 	7.7 	7.8 	7.9 	7.6 	7.5 	7.3 	7.1 	7.3 	7.1 	6.8 	6.6 	6.7 	6.4 	6.2 	6.1 	5.8 	5.7 	5.9 	5.5 	5.6 	5.6 	5.7 	5.1 	5.1 	5.0 p	: 
A,PC_TOT,CP09,RO	: 	: 	: 	: 	: 	5.2 	5.1 	4.9 	4.7 	4.9 	5.1 	5.1 	5.0 	5.1 	4.3 	3.9 	4.7 	4.8 	5.1 	4.8 	6.0 	6.0 	6.0 	6.9 	6.6 	6.4 	6.9 	7.3 	6.7 	6.8 	6.0 	6.1 p	6.0 p	: 
A,PC_TOT,CP09,RS	: 	: 	: 	: 	: 	4.5 	5.1 	6.0 	5.9 	5.0 	4.6 	3.9 	4.2 	4.5 	5.1 	5.9 	6.2 	6.6 	6.8 	6.6 	6.4 	6.1 	5.8 	5.9 	5.7 	5.6 	5.6 	5.6 	5.6 	5.7 	5.4 	6.1 	6.6 	6.5 p
A,PC_TOT,CP09,SE	: 	: 	: 	10.8 	10.9 	10.9 	10.9 	11.2 	11.6 	11.9 	12.2 	12.2 	12.2 	12.0 	11.9 	11.5 	11.6 	11.8 	11.7 	11.6 	11.3 	11.2 	11.2 	10.9 	10.8 	10.8 	10.8 	11.0 	11.2 	11.4 	11.3 	11.4 	11.5 	: 
A,PC_TOT,CP09,SI	: 	: 	: 	: 	: 	8.9 	9.3 	9.8 	10.1 	10.2 	10.2 	10.3 	10.5 	10.6 	10.9 	10.9 	10.9 	10.6 	10.1 	9.2 	9.1 	8.7 	8.3 	8.3 	8.5 	8.8 	8.9 	9.1 	9.2 	9.5 	7.8 	8.0 	8.9 	: 
A,PC_TOT,CP09,SK	: 	: 	: 	: 	: 	6.7 	7.3 	7.5 	7.8 	8.2 	8.5 	9.0 	8.7 	8.6 	8.4 	8.8 	8.7 	9.0 	9.5 	9.6 	9.6 	9.6 	9.5 	9.6 	9.8 	10.0 	10.2 	10.3 	10.2 	9.8 	8.1 	8.1 	9.3 	9.0 
A,PC_TOT,CP09,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.9 	4.9 	5.3 	5.2 	5.4 	5.6 	5.6 	5.3 	5.8 	5.9 	6.3 	6.1 	7.0 	6.9 	7.2 
A,PC_TOT,CP09,UK	: 	: 	: 	: 	: 	9.4 	9.5 	9.8 	10.1 	10.6 	10.9 	10.9 	11.2 	11.3 	11.4 	11.2 	11.1 	11.0 	10.9 	10.8 	10.8 	10.6 	10.2 	10.3 	10.3 	10.6 	10.7 	11.0 	11.0 	11.2 	: 	: 	: 	: 
A,PC_TOT,CP10,AL	: 	: 	: 	: 	: 	: 	1.1 	1.2 	1.4 	1.6 	1.7 	1.9 	1.8 	1.8 	1.9 	1.9 	1.9 	1.8 	2.0 	2.0 	2.2 	2.6 	2.7 	2.9 b	2.6 	2.6 	2.3 	2.3 	2.3 	1.6 b	1.8 	1.6 	1.7 	1.7 p
A,PC_TOT,CP10,AT	: 	: 	: 	: 	: 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.7 	0.8 	0.7 	0.8 	0.8 	0.8 	0.9 	0.9 	1.0 	1.0 	0.9 	1.0 	0.9 	: 
A,PC_TOT,CP10,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.2 	1.1 	1.1 	1.1 	1.1 	1.1 	1.2 	1.3 	1.3 	1.4 	1.4 	1.4 	1.4 	1.4 	1.4 	1.4 	1.4 	1.3 	1.3 	1.3 	1.5 	1.4 	1.4 	1.4 
A,PC_TOT,CP10,BE	: 	: 	: 	: 	: 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.5 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 p	: 
A,PC_TOT,CP10,BG	: 	: 	: 	: 	: 	0.7 	0.7 	0.7 	0.8 	0.8 	0.8 	0.9 	1.0 	1.0 	0.9 	0.9 	0.8 	0.8 	0.8 	0.8 	0.8 	0.9 	0.9 	0.9 	1.0 	1.0 	1.1 	1.1 	1.2 	1.1 	1.3 	1.5 	1.3 	: 
A,PC_TOT,CP10,CH	: 	: 	: 	: 	: 	0.6 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.9 	0.9 	0.9 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.1 	1.1 	1.1 	1.0 p	: 
A,PC_TOT,CP10,CY	: 	: 	: 	: 	: 	1.8 	1.8 	2.0 	2.1 	2.1 	2.0 	1.9 	2.0 	2.2 	2.4 	2.4 	2.3 	2.2 	2.2 	2.5 	2.7 	2.7 	2.8 	2.8 	2.9 	2.9 	2.8 	2.8 	3.0 	3.1 	3.8 	3.5 	3.1 p	: 
A,PC_TOT,CP10,CZ	: 	: 	: 	: 	: 	0.5 	0.5 	0.5 	0.4 	0.5 	0.4 	0.5 	0.6 	0.6 	0.6 	0.7 	0.7 	0.8 	0.7 	0.7 	0.7 	0.6 	0.6 	0.6 	0.6 	0.6 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.6 	: 
A,PC_TOT,CP10,DE	: 	: 	: 	: 	: 	0.5 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.7 	0.7 	0.7 	0.7 	0.7 	0.8 	0.8 	0.7 	0.8 	0.8 	0.8 	0.8 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.8 p	0.8 p	0.8 p	: 
A,PC_TOT,CP10,DK	0.6 	0.6 	0.7 	0.8 	0.9 	0.7 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.7 	0.7 	0.7 	0.7 	0.7 	0.8 	0.8 	0.7 	0.7 	0.8 	0.7 	0.8 	0.8 	0.8 	0.8 	0.8 	0.9 	0.8 	0.8 	: 
A,PC_TOT,CP10,EA19	: 	: 	: 	: 	: 	0.7 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.8 	: 
A,PC_TOT,CP10,EA20	: 	: 	: 	: 	: 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.8 	: 
A,PC_TOT,CP10,EE	: 	: 	: 	: 	: 	0.7 	0.9 	0.9 	1.0 	1.0 	1.1 	1.1 	1.2 	1.2 	1.2 	1.1 	1.0 	1.0 	0.8 	0.9 	0.8 	0.7 	0.7 	0.7 	0.6 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	: 
A,PC_TOT,CP10,EL	: 	: 	: 	: 	: 	2.0 	1.8 	1.8 	1.7 	1.4 	1.3 	1.5 	1.7 	2.1 	2.2 	2.4 	2.4 	2.4 	2.3 	2.4 	2.4 	2.4 	2.3 	2.1 	2.2 	2.0 	2.0 	2.0 	2.0 	2.1 	2.2 	1.9 	1.9 p	1.9 p
A,PC_TOT,CP10,ES	: 	: 	: 	: 	: 	1.6 	1.7 	1.7 	1.7 	1.6 	1.5 	1.5 	1.5 	1.5 	1.4 	1.4 	1.4 	1.3 	1.3 	1.4 	1.4 	1.4 	1.6 	1.7 	1.7 	1.6 	1.6 	1.6 	1.6 	1.5 	1.8 	1.4 	1.3 	: 
A,PC_TOT,CP10,EU27_2020	: 	: 	: 	: 	: 	0.7 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.8 	: 
A,PC_TOT,CP10,FI	0.3 	0.3 	0.3 	0.5 	0.5 	0.5 	0.5 	0.6 	0.6 	0.5 	0.5 	0.5 	0.5 	0.4 	0.5 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.3 	0.4 
A,PC_TOT,CP10,FR	0.3 	0.3 	0.3 	0.4 	0.3 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 p	0.5 p	: 
A,PC_TOT,CP10,HR	: 	: 	: 	: 	: 	1.7 	1.6 	1.3 	1.2 	1.2 	1.1 	1.0 	0.9 	0.9 	0.9 	0.8 	0.8 	0.7 	0.7 	0.8 	0.9 	1.2 	1.2 	1.1 	0.8 	1.0 	1.0 	1.0 	0.9 	0.9 	1.1 	0.9 	0.8 	0.7 p
A,PC_TOT,CP10,HU	: 	: 	: 	: 	: 	2.1 	2.1 	1.9 	1.8 	1.6 	1.6 	1.7 	1.7 	1.9 	1.8 	1.6 	1.7 	1.6 	1.4 	1.4 	1.5 	1.4 	1.5 	1.6 	1.7 	1.7 	1.8 	1.7 	1.8 	1.8 	1.8 	1.7 	1.5 	: 
A,PC_TOT,CP10,IE	: 	: 	: 	: 	: 	2.2 	2.2 	1.0 	1.0 	1.0 	1.0 	1.0 	1.1 	1.2 	1.3 	1.4 	1.3 	1.3 	1.5 	1.8 	1.7 	1.8 	1.8 	1.8 	1.8 	1.7 	1.8 	1.7 	1.6 	1.7 	1.8 	1.7 	1.5 	1.4 
A,PC_TOT,CP10,IS	: 	: 	: 	: 	: 	1.3 	1.2 	1.2 	1.1 	1.1 	1.1 	1.2 	1.3 	1.4 	1.4 	1.3 	1.3 	1.3 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.1 	1.1 	1.0 	1.0 	1.1 	1.0 	0.9 	0.8 
A,PC_TOT,CP10,IT	: 	: 	: 	: 	: 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	0.9 	0.9 	0.9 	0.9 	0.8 	0.8 
A,PC_TOT,CP10,LT	: 	: 	: 	: 	: 	0.3 	0.3 	0.5 	0.5 	0.6 	0.6 	0.6 	0.6 	0.7 	0.7 	0.8 	0.8 	0.6 	0.6 	0.7 	0.7 	0.6 	0.6 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.6 	0.6 	0.6 	0.6 
A,PC_TOT,CP10,LU	: 	: 	: 	: 	: 	0.3 	0.3 	0.3 	0.4 	0.4 	0.5 	0.5 	0.6 	0.6 	0.5 	0.5 	0.6 	0.7 	0.8 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	1.0 	1.0 	0.9 	1.0 
A,PC_TOT,CP10,LV	: 	: 	: 	: 	: 	0.3 	0.4 	0.8 	1.2 	1.3 	1.8 	1.9 	1.9 	2.7 	2.2 	2.5 	2.1 	2.0 	1.6 	2.0 	2.0 	2.0 	1.8 	1.8 	1.7 	1.5 	1.7 	1.7 	1.8 	1.7 	1.8 	1.5 	1.5 	: 
A,PC_TOT,CP10,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.5 	0.9 	0.9 	1.0 	1.2 	1.1 	1.2 	1.3 	1.2 	1.3 	1.1 	1.1 	1.0 	1.0 	1.1 	0.9 	0.9 	0.9 
A,PC_TOT,CP10,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.1 	2.2 	2.1 	1.9 	1.8 	1.8 	1.5 	1.5 	1.3 	1.3 	1.4 	1.3 	1.5 	1.5 	1.5 	1.3 	1.3 	1.4 	1.2 	1.1 	1.1 	1.1 	1.0 	1.0 p
A,PC_TOT,CP10,MT	: 	: 	: 	: 	: 	0.8 	0.8 	0.9 	1.0 	1.0 	1.2 	1.3 	1.4 	1.5 	1.4 	1.5 	1.5 	1.4 	1.5 	1.7 	1.8 	1.8 	1.9 	2.0 	2.2 	2.3 	2.4 	2.1 	2.0 	2.1 	2.1 	2.3 	2.5 	2.7 
A,PC_TOT,CP10,NL	: 	: 	: 	: 	: 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.6 	0.7 	0.7 	0.7 	0.6 	0.6 	0.6 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.6 p	0.6 p	: 
A,PC_TOT,CP10,NO	0.6 	0.5 	0.5 	0.4 	0.4 	0.4 	0.5 	0.5 	0.5 	0.5 	0.5 	0.6 	0.6 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.5 	0.5 	0.5 	0.5 	0.4 	0.4 	0.4 	0.4 	0.5 	0.5 	0.5 	0.4 	0.5 
A,PC_TOT,CP10,PL	: 	: 	: 	: 	: 	0.9 	0.9 	0.9 	1.1 	1.2 	1.3 	1.4 	1.4 	1.4 	1.4 	1.3 	1.3 	1.3 	1.2 	1.2 	1.3 	1.2 	1.2 	1.2 	1.0 	1.0 	0.9 	0.8 	0.9 	0.8 	0.8 	0.8 	0.7 	0.7 
A,PC_TOT,CP10,PT	: 	: 	: 	: 	: 	1.4 	1.3 	1.4 	1.3 	1.3 	1.3 	1.4 	1.4 	1.4 	1.4 	1.4 	1.5 	1.4 	1.5 	1.7 	1.7 	1.8 	1.8 	1.7 	1.6 	1.5 	1.5 	1.5 	1.6 	1.6 	1.6 	1.5 	1.5 p	: 
A,PC_TOT,CP10,RO	: 	: 	: 	: 	: 	0.6 	0.7 	0.6 	0.8 	1.2 	0.9 	0.9 	0.9 	0.9 	2.1 	2.1 	1.8 	1.7 	2.0 	1.6 	1.8 	1.3 	0.8 	2.4 	2.5 	2.0 	1.8 	1.2 	1.1 	1.1 	1.2 	1.2 p	1.2 p	: 
